,id,country,state,start_date,end_date,lat,lon,elev_m,total_comfy_days,average_comfy_days,aug_1_tmin,aug_1_tmax,name,jan_percent_comfy,feb_percent_comfy,mar_percent_comfy,apr_percent_comfy,may_percent_comfy,jun_percent_comfy,jul_percent_comfy,aug_percent_comfy,sep_percent_comfy,oct_percent_comfy,nov_percent_comfy,dec_percent_comfy
1066,ASN00059140,AS,,1997-01-01,2026-05-08,-30.3442,152.7187,746.0,303,293.63,4.55,15.95,"DORRIGO OLD CORAMBA RD, AS",40.18,43.31,64.39,94.53,99.52,99.35,98.6,99.29,97.86,94.81,77.39,54.03
1118,ASN00063036,AS,,1895-04-01,2024-04-02,-33.8199,150.0227,792.0,333,293.69,0.21,12.16,"OBERON JENOLAN CAVES, AS",78.28,72.7,90.71,97.86,86.1,59.17,37.5,67.63,90.0,97.7,98.15,89.75
373,ASN00009868,AS,,1970-05-08,2026-05-04,-33.7078,120.8653,80.0,312,293.77,6.42,17.6,"MUNGLINUP, AS",47.31,52.38,50.54,75.0,93.55,98.33,100.0,99.19,100.0,96.51,88.06,63.44
1271,ASN00073016,AS,,1886-08-01,2006-06-30,-34.5607,148.3653,430.0,317,293.99,1.37,13.76,"HARDEN EAST ST, AS",42.54,36.01,64.73,95.63,96.77,91.68,84.13,94.25,97.64,96.36,90.69,73.52
411,ASN00010647,AS,,1891-01-01,2026-05-08,-33.3075,117.3403,256.0,301,294.11,5.27,15.27,"WAGIN, AS",43.57,40.06,53.41,81.69,97.97,99.81,99.58,99.94,99.88,97.69,85.07,65.79
1120,ASN00063046,AS,,1938-01-01,1978-07-31,-33.45,150.05,975.0,324,294.11,-0.22,9.66,"LIDSDALE STATE FOREST, AS",86.13,83.41,91.17,97.16,82.57,57.05,47.22,58.33,86.96,90.9,95.33,91.4
1107,ASN00062005,AS,,1870-09-01,2015-10-21,-32.0051,149.9815,395.0,313,294.44,2.52,16.54,"CASSILIS POST OFFICE, AS",43.28,35.89,59.46,88.72,100.0,98.67,98.71,99.54,99.58,96.15,89.76,55.61
425,ASN00011023,AS,,1962-01-01,2001-01-31,-32.2653,125.4894,100.0,313,294.5,5.03,20.57,"CAIGUNA, AS",47.85,35.71,65.32,76.11,94.35,100.0,100.0,100.0,100.0,94.89,82.5,68.28
656,ASN00023703,AS,,1895-08-25,1996-01-31,-35.0042,138.6147,305.0,347,294.51,7.27,12.83,"BELAIR KALYRA, AS",58.39,54.39,62.44,78.93,94.35,97.11,93.11,94.15,93.08,87.66,80.37,72.6
602,ASN00018139,AS,,1966-09-01,2005-05-03,-33.5085,135.2928,37.0,318,294.6,4.41,16.56,"POLDA GUM VIEW, AS",47.86,42.23,63.09,85.95,98.23,99.62,100.0,99.9,98.32,92.52,77.48,60.85
1356,ASN00081125,AS,,1996-06-29,2026-05-08,-36.4289,145.3947,113.9,309,294.61,3.26,13.8,"SHEPPARTON AIRPORT, AS",38.31,42.66,65.88,92.15,98.88,97.47,95.85,99.22,98.99,94.12,78.49,64.27
635,ASN00022803,AS,,1881-03-01,2026-05-08,-35.8426,138.1327,55.0,332,294.63,9.67,14.1,"CAPE WILLOUGHBY, AS",50.89,47.72,61.46,74.29,92.47,99.71,99.83,99.77,97.51,92.57,82.7,67.53
1320,ASN00077010,AS,,2004-06-18,2026-05-06,-35.7151,142.3569,77.3,325,294.74,3.1,15.44,"HOPETOUN AIRPORT, AS",41.7,46.73,63.72,88.93,99.69,99.69,99.24,99.56,99.39,91.09,75.0,62.28
613,ASN00020026,AS,,1888-10-01,1996-11-18,-32.5819,139.5611,303.0,322,294.89,2.01,16.32,"YUNTA, AS",50.09,44.58,66.67,89.87,98.71,98.7,98.68,99.67,96.75,88.13,76.69,58.67
410,ASN00010633,AS,,1907-01-01,2026-05-08,-33.5803,120.0458,232.0,322,295.03,6.32,16.43,"RAVENSTHORPE, AS",51.88,45.75,55.53,75.85,94.15,98.99,99.61,99.32,98.7,94.55,84.71,68.69
1347,ASN00080128,AS,,2004-07-15,2026-05-08,-36.2847,143.3341,131.7,324,295.23,3.63,14.49,"CHARLTON, AS",42.52,47.81,63.73,89.06,99.41,97.94,97.12,99.71,99.09,91.79,76.82,63.64
589,ASN00018044,AS,,1930-01-01,2026-05-08,-33.1332,135.5552,57.0,328,295.34,4.47,17.24,"KYANCUTTA, AS",49.17,48.63,65.21,85.51,96.56,99.47,99.73,99.65,96.97,90.1,76.71,61.31
1363,ASN00082053,AS,,1878-09-15,1987-05-12,-36.3667,146.3,150.0,310,295.35,3.93,12.94,"WANGARATTA, AS",42.96,39.85,70.21,95.4,99.22,94.86,87.17,97.44,99.33,96.02,83.03,63.11
1127,ASN00063111,AS,,1964-01-01,1977-11-30,-33.4167,149.85,1067.0,328,295.47,1.34,9.83,"KIRKCONNELL PRISON CAMP, AS",91.94,93.89,95.07,98.57,78.06,55.16,54.95,44.62,71.89,92.14,99.33,97.1
1131,ASN00063227,AS,,1967-03-20,2018-02-19,-33.6976,150.3665,898.0,346,295.49,2.67,11.93,"WENTWORTH FALLS COUNTRY CLUB, AS",72.58,72.62,88.39,98.22,86.02,66.67,66.82,69.57,85.0,87.63,93.89,83.87
1339,ASN00080002,AS,,1881-02-01,2026-03-27,-36.116,143.7229,90.0,312,295.6,4.04,14.69,"BOORT, AS",47.32,39.31,58.75,89.56,99.67,98.55,96.52,99.13,99.07,93.86,83.81,63.73
662,ASN00023785,AS,,1964-07-01,1985-05-10,-35.0,138.7167,496.0,354,295.71,5.54,10.88,"STIRLING POST OFFICE, AS",72.81,73.49,84.22,93.16,95.8,78.53,57.84,67.11,82.83,92.53,90.12,83.65
684,ASN00024521,AS,,1885-11-01,2026-05-08,-35.1234,139.2592,33.0,314,295.91,5.48,16.87,"MURRAY BRIDGE COMPARISON, AS",44.33,44.0,64.64,87.36,98.61,99.89,99.51,99.89,98.81,93.12,78.59,61.78
1344,ASN00080049,AS,,1904-02-01,2026-05-08,-36.3613,144.7108,114.0,310,296.24,3.25,14.44,"ROCHESTER, AS",48.68,36.36,61.88,93.64,99.41,96.97,93.84,98.06,98.67,93.87,86.0,63.87
1383,ASN00083083,AS,,1985-07-04,2026-05-07,-36.7396,146.4671,365.0,338,296.3,3.74,11.5,"EDI UPPER, AS",51.4,49.91,72.7,95.55,97.91,86.72,77.93,87.6,96.95,97.54,85.03,73.08
350,ASN00009534,AS,,1907-01-01,2026-05-08,-33.5719,115.8247,63.0,306,296.37,5.28,16.64,"DONNYBROOK, AS",46.91,41.96,58.07,82.99,96.56,99.25,99.85,99.91,99.51,96.17,84.62,66.14
1130,ASN00063226,AS,,1878-01-01,2026-05-08,-33.4769,150.1303,900.0,346,296.4,1.99,12.4,"LITHGOW COOERWULL, AS",56.57,69.25,81.75,99.54,90.93,70.43,64.45,80.55,94.19,97.57,91.21,77.85
1341,ASN00080015,AS,,1881-06-01,2026-05-08,-36.1647,144.7642,96.0,318,296.65,3.83,14.47,"ECHUCA AERODROME, AS",45.28,45.23,65.3,90.78,98.91,98.43,95.96,99.24,98.77,92.14,79.08,64.07
1261,ASN00072097,AS,,1970-05-01,1986-08-31,-36.0817,146.955,152.0,318,296.78,3.9,13.58,"ALBURY PUMPING STATION, AS",44.96,32.37,68.35,94.79,99.19,91.96,87.1,97.91,99.57,97.58,89.08,69.74
1197,ASN00068239,AS,,2001-02-24,2026-05-08,-34.5253,150.4217,678.4,346,296.85,3.06,13.48,"MOSS VALE AWS, AS",48.52,56.24,74.11,96.22,96.86,84.99,79.09,87.8,95.47,95.18,87.18,73.08
1275,ASN00073056,AS,,1871-09-06,1991-10-31,-34.3167,148.2967,440.0,325,296.91,2.93,13.15,"YOUNG POST OFFICE, AS",49.68,40.44,71.15,96.04,97.58,89.9,79.89,92.12,97.73,97.05,89.86,72.29
351,ASN00009538,AS,,1934-02-01,2026-05-08,-32.7103,116.0594,267.0,303,296.95,5.02,15.6,"DWELLINGUP, AS",44.17,39.41,57.12,85.89,97.84,99.8,99.52,99.86,99.9,97.36,87.81,65.1
1446,ASN00086306,AS,,1972-08-01,1983-02-28,-38.3833,145.2167,2.0,314,297.12,7.65,12.97,"STONY POINT, AS",49.62,30.32,59.03,87.0,99.35,99.0,95.81,98.21,99.0,95.16,87.67,73.23
677,ASN00024024,AS,,1984-06-12,2026-05-08,-34.439,140.5978,30.1,324,297.4,3.62,16.7,"LOXTON RESEARCH CENTRE, AS",44.52,48.8,66.88,91.24,98.67,99.6,99.3,99.45,97.36,90.96,75.93,63.13
663,ASN00023801,AS,,1967-10-01,2026-05-08,-34.9482,138.8071,480.0,363,297.42,6.27,11.24,"LENSWOOD RESEARCH CENTRE, AS",72.85,67.96,75.97,86.69,94.3,83.78,70.56,76.69,89.54,91.33,86.62,80.94
1468,ASN00087159,AS,,1974-11-01,1982-12-25,-37.4667,144.3167,533.0,327,297.85,1.93,9.11,"BLACKWOOD ARMSTRONG, AS",90.78,89.6,96.72,97.92,85.43,53.33,39.11,59.97,79.58,93.15,97.5,96.95
676,ASN00024023,AS,,1963-11-01,1985-06-30,-34.4333,140.6,66.0,324,297.88,4.57,16.27,"LOXTON RESEARCH CENTRE, AS",50.94,42.14,67.13,88.89,99.23,99.52,98.87,99.49,97.33,91.45,77.87,63.85
1401,ASN00085026,AS,,1931-09-13,2018-08-31,-37.9743,146.3735,445.0,349,297.93,4.71,12.25,"ERICA, AS",76.01,69.58,79.38,96.25,90.38,73.0,69.64,69.7,83.07,91.95,93.63,86.31
679,ASN00024041,AS,,1968-07-11,1991-01-23,-34.1944,139.9378,65.0,333,298.03,5.44,17.04,"WAIKERIE GOLDEN HEIGHTS, AS",50.15,49.62,64.98,89.0,97.61,99.57,98.96,99.22,97.03,90.21,78.18,63.43
440,ASN00012071,AS,,1932-06-01,2026-05-08,-32.9869,121.6239,249.0,315,298.05,4.77,16.1,"SALMON GUMS RES.STN., AS",48.26,46.58,58.53,83.13,97.0,99.27,99.23,99.3,98.6,94.92,84.93,67.98
1256,ASN00072052,AS,,1938-01-01,1970-02-28,-35.1667,148.3667,640.1,335,298.37,0.76,12.0,"RED HILL STATE FOREST, AS",72.8,61.43,87.1,99.33,83.23,73.33,58.71,75.48,91.33,99.35,94.67,83.23
622,ASN00021131,AS,,1994-04-02,2026-05-08,-33.8226,138.5933,395.0,335,298.56,4.14,13.23,"CLARE HIGH SCHOOL, AS",47.1,48.71,68.87,93.55,98.27,96.02,91.65,95.99,98.03,93.96,80.42,67.09
1225,ASN00070091,AS,,1898-08-01,2011-05-31,-34.8313,148.9113,520.0,337,298.72,1.41,12.37,"YASS LINTON HOSTEL, AS",48.7,49.9,78.71,97.2,96.73,84.56,75.72,87.64,98.27,98.0,90.6,74.37
1482,ASN00088123,AS,,1969-07-04,2026-05-07,-37.25,144.4378,526.0,332,299.0,2.21,10.6,"KYNETON, AS",81.57,80.44,93.55,99.44,90.32,57.78,49.31,56.22,83.49,98.54,99.05,93.55
1257,ASN00072059,AS,,1960-11-17,1969-11-30,-36.0667,146.9333,182.9,331,299.11,2.68,12.03,"ALBURY GRAMMAR SCHOOL, AS",48.31,48.72,69.14,96.01,97.98,96.19,82.64,97.2,99.33,93.55,87.8,64.95
1201,ASN00069002,AS,,1879-03-15,2026-05-07,-36.6884,149.838,50.0,318,299.24,1.79,17.75,"BEGA NEWTOWN ROAD, AS",45.4,39.47,64.91,90.84,99.03,99.89,98.92,100.0,100.0,96.87,85.05,60.87
1125,ASN00063065,AS,,1870-09-01,1968-07-31,-33.2833,149.1,863.2,355,299.27,0.93,10.6,"ORANGE POST OFFICE, AS",62.88,66.29,84.68,98.89,85.75,81.94,65.05,77.42,92.97,96.77,91.82,79.12
620,ASN00021046,AS,,1881-02-01,2001-06-30,-33.7844,138.2133,103.0,333,299.3,5.02,15.4,"SNOWTOWN, AS",51.55,48.92,66.35,88.21,97.01,99.56,99.57,99.51,98.1,92.18,78.86,62.14
1397,ASN00084144,AS,,1995-11-01,2026-05-08,-37.6924,148.0908,350.0,355,299.3,6.17,13.97,"MOUNT NOWA NOWA, AS",56.14,58.48,70.43,89.34,95.01,89.83,88.83,91.54,94.7,90.83,82.41,75.09
1345,ASN00080091,AS,,1964-01-01,2026-05-08,-36.335,145.0638,105.0,327,299.55,3.29,13.89,"KYABRAM DPI, AS",47.53,45.17,66.36,93.05,99.4,96.59,93.61,98.59,99.39,94.63,80.7,67.55
1358,ASN00082002,AS,,1882-10-01,2006-11-02,-36.5483,145.9703,169.5,322,299.55,3.25,13.09,"BENALLA SHADFORTH STREET, AS",45.26,46.0,71.17,94.24,99.03,94.92,89.33,97.13,99.07,95.35,83.85,67.44
1232,ASN00070263,AS,,1971-09-13,2026-05-08,-34.7495,149.7034,670.0,350,299.56,1.86,12.31,"GOULBURN TAFE, AS",52.3,57.93,79.43,97.32,96.53,82.7,73.75,87.03,97.05,96.99,89.0,73.76
1348,ASN00081003,AS,,1863-01-01,1992-10-31,-36.7533,144.2825,225.3,338,299.65,4.04,12.71,"BENDIGO PRISON, AS",53.85,49.65,67.07,92.95,98.79,93.94,86.07,95.92,98.84,94.88,81.59,69.71
1399,ASN00084150,AS,,2006-06-01,2026-05-08,-37.8717,148.006,4.0,323,299.89,6.31,15.11,"LAKES ENTRANCE EASTERN BEACH, AS",42.66,44.82,60.05,91.47,97.37,99.76,100.0,99.54,98.59,94.7,85.94,68.89
1135,ASN00063291,AS,,1990-07-01,2026-05-08,-33.412,149.654,744.5,343,299.93,0.48,12.88,"BATHURST AIRPORT AWS, AS",47.96,55.37,81.0,98.87,95.88,83.95,77.54,86.86,96.75,98.53,87.73,74.25
1475,ASN00088036,AS,,1873-05-01,1969-05-31,-37.25,144.45,509.0,334,300.31,1.97,9.21,"KYNETON POST OFFICE, AS",83.68,84.47,88.32,97.95,87.51,70.69,38.22,66.19,90.57,96.11,92.84,91.72
1346,ASN00080101,AS,,1968-11-01,2026-02-28,-36.0918,145.4531,100.0,330,300.76,4.53,13.34,"NUMURKAH GOLF CLUB, AS",58.72,52.46,61.33,89.55,98.66,93.25,91.49,100.0,99.58,94.8,80.45,66.71
366,ASN00009746,AS,,1999-04-16,2021-10-26,-34.0281,115.1042,80.0,327,300.88,7.63,16.19,"WITCHCLIFFE, AS",51.11,44.53,60.46,81.66,94.69,98.75,100.0,99.69,99.7,97.25,87.46,71.44
1462,ASN00087036,AS,,1873-12-01,2026-03-27,-37.4155,144.5569,505.0,339,300.91,3.17,10.08,"MACEDON FORESTRY, AS",86.33,85.43,89.9,96.92,91.22,58.96,49.01,63.59,82.96,95.93,94.83,94.62
1367,ASN00082076,AS,,1918-05-01,2026-05-08,-36.5353,147.4984,365.0,341,301.12,3.18,12.28,"DARTMOUTH RESERVOIR, AS",49.87,53.7,80.5,97.02,97.87,84.72,78.64,87.37,97.81,99.04,88.16,73.71
1241,ASN00070339,AS,,1996-05-23,2026-05-08,-35.4184,149.0937,586.7,329,301.17,0.32,13.22,"TUGGERANONG ISABELLA PLAINS, AS",42.2,48.28,73.53,97.66,98.58,92.23,87.88,95.09,99.55,97.71,87.82,67.84
1374,ASN00083023,AS,,1948-01-01,1994-01-31,-36.745,147.1633,365.8,359,301.19,3.23,11.56,"MOUNT BEAUTY, AS",64.59,57.53,79.26,97.5,95.89,80.12,70.0,81.23,94.81,98.04,91.63,78.34
1576,ASN00092123,AS,,2001-10-22,2026-05-08,-40.7292,148.125,15.0,303,301.27,8.63,13.13,"SWAN ISLAND, AS",42.67,37.47,55.84,86.86,99.18,100.0,99.59,99.04,100.0,99.74,93.82,73.53
1579,ASN00093014,AS,,1907-01-01,2026-03-31,-42.3006,147.3711,406.0,325,301.42,1.72,10.36,"OATLANDS POST OFFICE, AS",94.22,94.32,97.75,95.75,80.67,54.57,41.7,59.37,85.07,93.79,97.88,97.11
448,ASN00012281,AS,,1975-04-29,2013-08-29,-33.5969,120.7578,210.0,330,301.45,6.5,15.99,"MUNGLINUP MELALEUCA, AS",54.96,45.3,58.28,79.93,96.47,99.71,99.31,99.31,99.57,97.24,88.7,69.86
1352,ASN00081084,AS,,1962-06-13,1996-01-31,-36.3608,145.4594,113.4,336,301.49,3.86,13.54,"LEMNOS CAMPBELLS SOUP, AS",52.36,46.91,67.67,92.35,99.27,96.02,90.49,98.54,99.03,94.69,82.9,68.77
1593,ASN00094075,AS,,1923-06-01,1977-04-30,-43.25,148.0,239.9,348,301.51,5.53,10.01,"TASMAN ISLAND LIGHTHOUSE, AS",97.02,94.18,95.29,95.97,86.31,65.51,57.98,56.6,70.6,82.67,91.48,98.55
1226,ASN00070172,AS,,1886-08-01,1988-10-16,-35.75,148.9833,975.4,325,301.54,-2.37,10.5,"GUDGENBY, AS",90.12,92.45,98.42,99.29,84.75,50.65,37.21,62.64,85.85,94.9,99.23,96.93
1601,ASN00094195,AS,,1997-08-13,2026-05-08,-42.4544,147.4614,461.5,336,301.68,1.73,9.57,"TUNNACK FIRE STATION, AS",93.91,93.24,96.64,95.41,80.22,52.51,47.89,62.29,84.63,92.13,96.88,97.07
362,ASN00009631,AS,,1951-10-01,2021-04-15,-33.6031,121.7828,158.0,326,301.72,6.23,16.12,"ESPERANCE DOWNS RESEARCH STATION, AS",51.97,42.88,57.68,84.35,97.0,99.03,99.48,99.71,99.08,97.28,88.71,72.21
623,ASN00021133,AS,,1998-07-23,2026-05-07,-33.7676,138.2182,109.1,336,301.75,4.47,15.74,"SNOWTOWN RAYVILLE PARK, AS",46.94,51.55,68.21,88.18,98.69,99.87,99.63,99.65,99.64,93.84,78.39,65.64
1224,ASN00070080,AS,,1882-08-01,2026-05-07,-34.4048,149.8197,845.0,360,301.93,1.1,11.29,"TARALGA POST OFFICE, AS",72.84,73.93,91.01,98.53,90.45,68.4,57.01,70.2,89.64,97.16,94.97,88.37
1115,ASN00063021,AS,,1885-01-01,1966-12-31,-33.9,148.7,,333,301.99,3.01,14.23,"COWRA POST OFFICE, AS",45.95,54.6,74.52,96.26,98.06,98.67,93.5,97.74,98.33,94.62,79.44,59.78
1359,ASN00082011,AS,,1891-07-01,2006-03-08,-36.2003,147.8956,313.5,355,301.99,2.53,12.44,"CORRYONG PARISH LANE, AS",55.22,54.86,83.3,97.44,96.73,76.37,71.65,92.44,98.62,98.76,89.45,76.29
1415,ASN00085235,AS,,1972-05-01,1976-12-31,-38.5269,146.2581,365.8,338,301.99,6.15,11.75,"EAST TARWIN NUMBER 18, AS",64.52,69.64,66.13,91.67,96.77,76.11,78.49,77.42,86.67,98.39,96.67,89.78
1429,ASN00086068,AS,,1999-11-30,2026-05-08,-37.7408,145.0972,66.1,328,302.17,4.92,14.49,"VIEWBANK ARPANSA, AS",45.78,49.76,67.83,91.6,97.67,98.97,98.39,98.75,97.16,94.78,80.84,69.93
417,ASN00010917,AS,,1998-12-14,2026-05-07,-32.6722,116.6706,275.0,319,302.24,3.47,16.01,"WANDERING, AS",49.13,43.66,58.48,84.14,98.57,99.88,99.88,99.88,100.0,98.18,89.32,70.13
1191,ASN00068102,AS,,1961-10-11,2015-01-09,-34.4869,150.4019,690.0,362,302.6,2.58,12.85,"BOWRAL PARRY DRIVE, AS",60.93,60.59,79.21,97.13,97.11,82.62,72.55,86.44,94.1,95.97,87.95,79.05
1129,ASN00063224,AS,,1889-04-01,2006-06-20,-33.4901,150.1498,950.0,364,302.85,0.93,11.63,"LITHGOW BIRDWOOD ST, AS",73.42,72.53,91.22,98.25,93.1,70.35,61.72,72.77,89.26,95.22,93.51,83.89
1234,ASN00070282,AS,,1974-12-01,1988-12-31,-35.2667,149.1167,564.0,351,302.88,0.32,12.4,"CANBERRA CITY, AS",53.0,54.34,76.04,97.86,98.39,85.24,74.19,91.24,97.62,99.08,91.39,75.9
1456,ASN00086384,AS,,1999-08-18,2001-08-31,-37.675,144.8419,,340,303.0,5.1,12.9,"MELBOURNE AIRPORT COMPARISON, AS",53.23,32.14,72.58,91.67,98.39,100.0,95.16,100.0,100.0,93.55,85.0,70.97
682,ASN00024511,AS,,1882-02-01,2026-05-08,-34.1754,139.0847,415.0,351,303.28,4.86,13.5,"EUDUNDA, AS",55.71,52.67,70.47,90.37,98.21,95.58,91.86,95.98,98.17,93.93,82.31,69.92
407,ASN00010614,AS,,1891-01-01,2026-05-08,-32.9342,117.1797,338.0,335,303.3,4.94,14.73,"NARROGIN, AS",51.2,47.12,60.67,84.24,98.09,98.84,98.44,99.21,99.47,97.73,88.44,71.44
689,ASN00024584,AS,,2006-02-13,2026-05-08,-35.065,139.2273,45.0,330,303.38,4.34,16.2,"MURRAY BRIDGE PALLAMANA AEROD, AS",45.88,50.61,66.62,91.38,99.02,100.0,99.35,99.83,99.32,94.41,80.82,68.28
1371,ASN00082169,AS,,2006-03-08,2026-05-02,-36.1828,147.8938,290.0,343,303.39,2.43,12.71,"CORRYONG AIRPORT, AS",48.76,57.53,77.02,99.66,97.77,80.73,81.22,95.38,99.82,98.8,84.8,74.48
688,ASN00024580,AS,,1996-07-01,2026-05-07,-35.2836,138.8934,58.0,336,303.45,6.71,15.31,"STRATHALBYN RACECOURSE, AS",46.23,52.23,67.92,88.39,97.56,99.88,99.68,99.67,98.18,94.86,82.29,68.91
1258,ASN00072060,AS,,1961-01-01,2011-05-31,-36.2254,148.1431,337.0,360,303.47,2.8,11.92,"KHANCOBAN SMHEA, AS",63.34,59.31,83.19,97.68,96.58,74.14,67.13,88.33,96.72,98.49,92.81,78.62
687,ASN00024547,AS,,1965-01-26,2018-12-29,-34.6762,139.6513,41.0,331,303.71,4.3,16.61,"NILDOTTIE, AS",50.17,50.87,69.75,85.14,99.6,99.52,98.08,99.08,99.52,91.52,86.27,67.1
1350,ASN00081049,AS,,1942-01-01,2026-05-08,-36.4378,145.2672,114.0,335,303.72,3.26,13.73,"TATURA INST SUSTAINABLE AG, AS",50.38,49.2,70.89,93.38,99.35,96.64,92.8,98.42,98.94,95.04,82.23,69.16
1423,ASN00085296,AS,,1993-12-16,2026-05-08,-37.7481,147.1428,480.0,365,303.74,5.45,13.01,"MOUNT MOORNAPA, AS",65.75,66.0,77.19,91.55,95.05,80.88,81.29,87.49,94.4,91.54,86.73,79.76
658,ASN00023745,AS,,1884-01-01,1964-06-30,-35.0333,138.7167,496.2,353,303.94,5.7,9.8,"STIRLING, AS",75.63,79.78,85.89,92.5,93.15,83.45,59.29,75.96,85.4,95.16,89.6,83.64
1319,ASN00077007,AS,,1898-11-01,1995-03-31,-35.9825,142.9156,102.0,333,303.96,3.81,14.84,"BIRCHIP POST OFFICE, AS",52.34,47.76,65.34,92.28,99.35,98.69,97.85,99.3,99.14,94.3,81.71,69.14
1254,ASN00072043,AS,,1885-09-01,2026-05-08,-35.778,148.0141,655.0,365,303.97,0.87,11.38,"TUMBARUMBA POST OFFICE, AS",66.82,70.13,89.46,98.47,93.1,75.01,65.0,77.39,93.32,96.9,90.93,82.37
1430,ASN00086071,AS,,1855-04-01,2015-01-06,-37.8075,144.97,31.2,340,304.06,6.07,13.97,"MELBOURNE REGIONAL OFFICE, AS",53.42,47.94,65.94,89.73,97.94,97.79,96.19,98.99,97.65,94.05,86.43,71.4
408,ASN00010622,AS,,1914-06-24,2026-05-08,-33.9644,118.4889,286.0,337,304.31,5.88,14.92,"ONGERUP, AS",53.3,46.61,60.08,81.0,97.76,99.81,99.27,99.52,99.64,97.43,89.56,74.16
1353,ASN00081115,AS,,1974-08-01,2026-03-15,-36.6284,144.8726,115.0,336,304.32,2.96,13.57,"WANALTA DAEN STATION, AS",53.23,40.71,70.0,95.0,99.68,94.67,91.4,99.64,99.67,96.77,84.0,72.9
664,ASN00023804,AS,,2001-03-31,2026-05-08,-35.5544,138.5997,8.0,318,304.35,6.46,15.82,"VICTOR HARBOR ENCOUNTER BAY, AS",40.62,45.65,69.27,91.24,98.06,99.87,100.0,99.73,98.51,96.37,87.36,71.67
616,ASN00021008,AS,,1879-01-01,1989-02-28,-33.2758,138.575,458.0,336,304.4,2.89,13.04,"BUNDALEER FOREST RESERVE, AS",55.35,47.87,74.28,93.56,98.73,93.78,90.4,95.38,96.44,95.19,87.04,70.52
690,ASN00025006,AS,,1914-08-01,2026-05-08,-35.09,139.8972,72.0,336,304.75,5.16,16.42,"KAROONDA, AS",52.89,54.06,70.33,88.33,98.31,100.0,99.33,99.84,99.01,92.8,77.86,67.33
1227,ASN00070206,AS,,1967-02-01,1985-08-31,-35.6333,148.95,924.8,338,304.82,-0.66,10.24,"ORRORAL VALLEY STADAN, AS",88.44,89.29,96.76,98.51,86.56,58.06,42.36,65.71,86.38,96.58,98.82,95.45
1365,ASN00082066,AS,,1953-11-09,1972-01-31,-36.2,147.9,256.0,346,304.88,-0.1,11.78,"CORRYONG FORESTRY, AS",70.81,61.49,77.04,98.33,94.52,68.06,66.02,93.23,96.44,96.4,94.06,84.54
1488,ASN00089002,AS,,1908-03-01,2026-05-08,-37.5127,143.7911,435.2,363,304.91,3.13,10.83,"BALLARAT AERODROME, AS",77.35,76.85,85.79,96.14,93.4,70.77,58.29,74.48,91.42,96.81,93.34,87.72
1354,ASN00081123,AS,,1991-10-28,2026-05-08,-36.7395,144.3266,208.0,340,304.95,2.2,13.16,"BENDIGO AIRPORT, AS",49.71,50.33,72.36,94.59,99.43,94.59,92.32,97.22,99.3,96.12,83.07,71.51
1377,ASN00083033,AS,,1884-09-15,2023-06-30,-37.5696,146.2541,680.0,326,305.09,-0.45,9.24,"WOODS POINT, AS",97.99,96.98,99.5,96.71,77.23,64.25,44.56,58.81,81.54,92.56,96.57,97.8
683,ASN00024518,AS,,1865-01-01,2026-03-19,-35.6902,139.3375,3.0,345,305.1,7.4,15.29,"MENINGIE, AS",52.12,53.85,67.06,86.96,97.82,99.86,99.53,99.73,98.42,94.07,83.94,67.91
1608,ASN00095011,AS,,1945-01-31,1992-07-16,-42.7636,146.5972,270.0,330,305.12,1.94,10.35,"MAYDENA, AS",96.71,96.21,97.85,95.77,81.73,49.26,46.29,69.41,82.64,93.72,96.63,97.81
1398,ASN00084145,AS,,2000-11-23,2026-05-08,-37.6922,148.4667,62.7,339,305.13,5.5,15.57,"ORBOST, AS",46.54,52.78,67.03,91.29,99.34,99.87,99.87,98.94,98.35,94.57,83.01,69.83
1231,ASN00070258,AS,,1959-01-01,1973-06-30,-36.2167,149.1333,860.0,342,305.29,-1.05,10.56,"COOMA NORTH GERINGA AVENUE, AS",82.73,84.45,96.34,99.05,83.69,63.9,50.21,67.92,89.49,95.19,96.05,95.2
1033,ASN00056238,AS,,1994-06-03,2026-05-08,-30.5273,151.6158,1079.0,354,305.4,1.96,13.95,"ARMIDALE AIRPORT AWS, AS",55.95,62.03,82.41,98.75,97.57,84.81,80.84,90.25,97.43,97.07,85.64,70.24
1267,ASN00072162,AS,,1997-01-30,2026-05-08,-36.2304,148.1405,339.3,353,305.5,2.39,12.9,"KHANCOBAN AWS, AS",53.06,57.32,81.74,98.86,96.48,80.77,80.65,90.92,98.2,98.64,87.11,79.04
655,ASN00023373,AS,,1990-10-27,2026-05-07,-34.4761,139.0056,275.0,341,305.61,4.82,13.95,"NURIOOTPA VITICULTURAL, AS",48.46,52.3,72.83,92.61,98.78,98.2,97.2,98.98,99.06,94.1,80.48,69.9
1480,ASN00088109,AS,,1957-01-01,2026-05-08,-36.8886,145.1859,140.8,338,305.67,3.29,12.94,"MANGALORE AIRPORT, AS",50.87,49.63,71.72,93.59,99.12,95.17,90.23,97.74,99.29,96.14,85.17,74.2
1472,ASN00088019,AS,,1949-02-09,2026-04-30,-37.4172,143.8789,430.0,344,305.75,1.9,11.2,"CRESWICK, AS",82.76,77.27,88.56,98.76,90.55,69.79,54.46,70.56,90.27,95.77,96.56,89.92
